start,end,WSAID,fid,Catch_ID,Area (m2)
"1978","2019","2052",,,
"1978","2019","2053",,,
"1978","2019","2054",,,
"1978","2019","2055",,,
"1978","2019","2056",,,
"1978","2019","2057",,,
"1978","2019","2058",,,
"1978","2019","2059",,,
"1978","2019","2060",,,
"1978","2019","2061",,,
"1978","2019","2062",,,
"1997","2019","2063",,,
"1978","2016","2064",,,
"1978","2016","2065",,,
"1978","2016","2066",,,
"1978","2016","2067",,,
"1978","2019","2068",,,
"1978","2019","2069",,,
"1978","2019","2070",,,
"1978","2019","2071",,,
"1978","2019","2072",,,
"1978","2019","2073",,,
"1978","2019","2074",,,
"1978","2019","2075",,,
"1978","2019","2076",,,
"1978","2019","2077",,,
"1978","2019","2078",,,
"1978","2019","2079",,,
"1978","2019","2080",,,
"1978","2019","2081",,,
"1978","2019","2082",,,
"1978","2019","2083",,,
"1978","2019","2084",,,
"1978","2019","2085",,,
"1978","2019","2086",,,
"1978","2019","2087",,,
"1978","2019","2088",,,
"1978","2019","2089",,,
"1978","2019","2090",,,
"1978","2019","2091",,,
"1978","2019","2092",,,
"1978","2019","2093",,,
"1978","2019","2094",,,
"1978","2019","2095",,,
"1978","2019","2096",,,
"1978","2019","2097",,,
"1978","2019","2098",,,
"1978","2019","2099",,,
"1978","2019","2100",,,
"1978","2019","2101",,,
"1978","2019","2102",,,
"1978","2019","2103",,,
"1978","2019","2104",,,
"1978","2019","2105",,,
"1978","2002","2106",,,
"1978","2019","2107",,,
"1978","2019","2108",,,
"1978","2019","2109",,,
"1978","2019","2110",,,
"1978","2019","2111",,,
"1978","2019","2112",,,
"1978","2019","2113",,,
"1978","2019","2114",,,
"1978","2019","2115",,,
"1978","2019","2116",,,
"1978","2019","2117",,,
"1978","2019","2118",,,
"2009","2019","2119",,,
"1978","2019","2120",,,
"1978","2019","2121",,,
"1978","2019","2122",,,
"2007","2019","2123",,,
"1978","2019","2124",,,
"2001","2019","2125",,,
"2005","2019","2126",,,
"1978","2019","2127",,,
"1978","2019","2128",,,
"1978","2019","2129",,,
"1978","2019","2130",,,
"1978","2019","2131",,,
"1978","2019","2132",,,
"1978","2019","2133",,,
"1978","2019","2134",,,
"1978","2019","2135",,,
"1978","2019","2136",,,
"1978","2019","2137",,,
"1978","2019","2138",,,
"1978","2019","2139",,,
"1978","2019","2140",,,
"1978","2019","2141",,,
"1978","2019","2142",,,
"1978","2019","2143",,,
"1978","2019","2144",,,
"1978","2019","2145",,,
"1978","2019","2146",,,
"1978","2019","2147",,,
"2008","2019","2148",,,
"1978","2019","2149",,,
"1978","2019","2150",,,
"1978","2019","2151",,,
"1978","2019","2152",,,
"1978","2019","2153",,,
"1978","2019","2154",,,
"1978","2019","2155",,,
"1978","2019","2156",,,
"1978","2019","2157",,,
"1978","2019","2158",,,
"1978","2019","2159",,,
"1994","2019","2160",,,
"1978","2019","2161",,,
"1995","2019","2162",,,
"1978","2019","2163",,,
"1978","2019","2164",,,
"2011","2019","2165",,,
"1989","2019","2166",,,
"1978","2019","2167",,,
"1994","2019","2168",,,
"1978","2019","2169",,,
"1978","2019","2170",,,
"1978","2019","2171",,,
"1978","2019","2172",,,
"1991","2019","2173",,,
"1978","2019","2174",,,
"1978","2019","2175",,,
"1978","2019","2176",,,
"1978","2019","2177",,,
"1978","2019","2178",,,
"1978","2019","2179",,,
"2001","2019","2180",,,
"1978","2019","2181",,,
"1978","2019","2182",,,
"1978","2019","2183",,,
"1978","2019","2184",,,
"1978","2019","2185",,,
"1978","2019","2186",,,
"1978","2019","2187",,,
"1978","2019","2188",,,
"1978","2019","2189",,,
"2001","2019","2190",,,
"2010","2019","2191",,,
"1978","2019","2192",,,
"1978","2019","2193",,,
"1978","2019","2194",,,
"1978","2019","2195",,,
"1978","2019","2196",,,
"1978","2019","2197",,,
"1978","2019","2198",,,
"1978","2019","2199",,,
"1978","2019","2200",,,
"1990","2019","2201",,,
"1978","2019","2202",,,
"1989","2019","2203",,,
"1978","2019","2204",,,
"1978","2019","2205",,,
"1978","2019","2206",,,
"1978","2019","2207",,,
"1978","2019","2208",,,
"1978","2019","2209",,,
"1978","2019","2210",,,
"1978","2019","2211","5423","14","298465233"
"1978","2019","2212","5423","14","298465233"
"1978","2019","2213","5423","14","298465233"
"1978","2019","2214","5409","3","139138109"
"1978","2019","2215","5423","14","298465233"
"1978","2019","2216","5423","14","298465233"
"1978","2019","2217","5415","7","135203687"
"1978","2019","2218","5415","7","135203687"
"1978","2019","2219","5423","14","298465233"
"1978","2019","2220","5423","14","298465233"
"1978","2019","2221","5423","14","298465233"
"1978","2019","2222","5423","14","298465233"
"1978","2019","2223","5415","7","135203687"
"1978","2019","2224","5415","7","135203687"
"1978","2019","2225","5415","7","135203687"
"1978","2019","2226","5415","7","135203687"
"1978","2019","2227","5415","7","135203687"
"1978","2019","2228","5415","7","135203687"
"1978","2019","2229","5415","7","135203687"
"1978","2019","2230","5411","5","31637697"
"1978","2019","2231","5409","3","139138109"
"1978","2019","2232","5420","12","140093855"
"1978","2019","2233","5420","12","140093855"
"1978","2019","2234","5420","12","140093855"
"1978","2019","2235","5420","12","140093855"
"1978","2019","2236","5420","12","140093855"
"1978","2019","2237","5420","12","140093855"
"1978","2019","2238","5420","12","140093855"
"1978","2000","2239","5420","12","140093855"
"1978","2019","2240","5419","11","139704746"
"1978","2019","2241","5420","12","140093855"
"1978","2019","2242","5418","10","158063956"
"1978","2019","2243","5418","10","158063956"
"1978","2019","2244","5418","10","158063956"
"1978","2019","2245","5418","10","158063956"
"1990","2019","2246","5424","15","73554177"
"1978","2019","2247","5418","10","158063956"
"1978","2019","2248","5424","15","73554177"
"2008","2014","2249","5450","26","45222705"
"1978","2019","2250","5424","15","73554177"
"1978","2019","2251","5424","15","73554177"
"1978","2019","2252","5450","26","45222705"
"1978","2019","2253","2994","1","25456918"
"2007","2016","2254","2994","1","25456918"
"1978","2019","2255","5450","26","45222705"
"1978","2019","2256","5446","22","51218128"
"1978","2019","2257","5449","25","192314064"
"1978","2019","2258","5449","25","192314064"
"1978","2019","2259","5449","25","192314064"
"1978","2019","2260","5449","25","192314064"
"1978","2019","2261","5454","30","48630775"
"1978","2019","2262","5449","25","192314064"
"1978","2019","2263","5449","25","192314064"
"1978","2019","2264","5454","30","48630775"
"2007","2019","2265","5449","25","192314064"
"2010","2019","2266","5449","25","192314064"
"1978","2019","2267","5449","25","192314064"
"1978","2019","2268","5447","23","40053906"
"1978","2019","2269",,,
"1978","2019","2270",,,
"1978","2019","2271",,,
"2004","2019","2272",,,
"1978","2019","2273",,,
"1978","2019","2274",,,
"1978","2019","2275",,,
"1978","2019","2276",,,
"1978","2019","2277",,,
"1978","2019","2278",,,
"2000","2019","2279",,,
"1978","2019","2280",,,
"1978","2019","2281",,,
"1978","2019","2282",,,
"1978","2019","2283",,,
"1978","2019","2284",,,
"1978","2019","2285",,,
"1978","2019","2286",,,
"1978","2019","2287",,,
"2008","2019","2288",,,
"1978","2019","2289",,,
"1978","2019","2290",,,
"1978","2019","2291",,,
"1978","2019","2292",,,
"1978","2019","2293",,,
"1978","2019","2294",,,
"1978","2019","2295",,,
"1978","2019","2296",,,
"2017","2019","2297",,,
"1978","2019","2298",,,
"1978","2019","2299",,,
"1978","2019","2300",,,
"1978","2019","2301",,,
"1978","2019","2302",,,
"1978","2019","2303",,,
"1978","2019","2304",,,
"1978","2019","2305",,,
"1978","2019","2306",,,
"1978","2019","2307",,,
"1978","2019","2308",,,
"1978","2019","2309",,,
"1978","2019","2310",,,
"1978","2019","2311",,,
"1978","2019","2312",,,
"1978","2019","2313",,,
"2007","2019","2314",,,
"1978","2019","2315",,,
"1978","2019","2316",,,
"1978","2019","2317",,,
"1978","2019","2318",,,
"1978","2019","2319",,,
"2011","2019","2320",,,
"1978","2019","2321",,,
"1978","2019","2322",,,
"1978","2019","2323",,,
"1978","2019","2324",,,
"1978","2019","2325",,,
"1978","2019","2326",,,
"1978","2019","2327",,,
"1978","2019","2328",,,
"1978","2019","2329",,,
"1978","2019","2330",,,
"1978","2019","2331",,,
"1978","2019","2332",,,
"1978","2019","2333",,,
"1978","2019","2334",,,
"1978","2019","2335",,,
"1978","2019","2336",,,
"1978","2019","2337",,,
"1978","1999","2338",,,
"1978","2019","2339",,,
"2017","2019","2340",,,
"1978","2019","2341",,,
"1978","2019","2342",,,
"1978","2019","2343",,,
"1978","2019","2344",,,
"1978","2019","2345",,,
"1978","2019","2346",,,
"1978","2019","2347",,,
"1978","2019","2348",,,
"1978","2019","2349",,,
"1978","2019","2350",,,
"1978","2019","2351",,,
"1978","2019","2352",,,
"1978","2019","2353",,,
"1978","2019","2354",,,
"1978","2019","2355",,,
"1978","2019","2356",,,
"1978","2019","2357",,,
"1978","2019","2358",,,
"1978","2019","2359",,,
"1978","2019","2360",,,
"1978","2019","2361",,,
"1978","2019","2362",,,
"1978","2019","2363",,,
"1978","2019","2364",,,
"1989","2019","2365",,,
"1978","2019","2366",,,
"1978","2019","2367",,,
"1978","2019","2368",,,
"1978","2019","2369",,,
"1978","2019","2370",,,
"1978","2019","2371",,,
"1978","2019","2372",,,
"1978","2019","2373",,,
"1978","2019","2374",,,
"1978","2019","2375",,,
"1978","2019","2376",,,
"1978","2019","2377",,,
"1990","2019","2378",,,
"1978","2019","2379",,,
"1978","2019","2380",,,
"1978","2019","2381",,,
"1978","2019","2382",,,
"1978","2019","2383",,,
"1978","2019","2384",,,
"1978","2019","2385",,,
"1978","2019","2386",,,
"1978","2019","2387",,,
"1978","2019","2388",,,
"1978","2019","2389",,,
"1978","2019","2390",,,
"1978","2019","2391",,,
"1978","2019","2392",,,
"1978","2019","2393",,,
"1978","2019","2394",,,
"1978","2019","2395",,,
"2007","2019","2396",,,
"1978","2019","2397",,,
"2000","2019","2398",,,
"1978","2019","2399",,,
"1978","2019","2400",,,
"1978","2019","2401",,,
"2008","2019","2402",,,
"1978","2019","2403",,,
"1978","2019","2404",,,
"1978","2019","2405",,,
"1998","2019","2406",,,
"1978","2019","2407",,,
"1978","2019","2408",,,
"1978","2019","2409",,,
"1978","2019","2410",,,
"1978","2019","2411",,,
"1978","1995","2412",,,
"2009","2019","2413",,,
"1978","2019","2414",,,
"1978","2019","2415",,,
"1978","2019","2416",,,
"1978","2019","2417",,,
"1978","2019","2418",,,
"1978","2019","2419",,,
"2008","2019","2420",,,
"1978","2019","2421",,,
"2001","2019","2422",,,
"1978","2019","2423",,,
"1978","2019","2424",,,
"1978","2019","2425",,,
"1978","2019","2426",,,
"1978","2019","2427",,,
"1978","2019","2428",,,
"1978","2019","2429",,,
"1978","2019","2430",,,
"1978","2019","2431",,,
"1978","2019","2432",,,
"1978","2019","2433",,,
"1978","2019","2434",,,
"1978","2019","2435",,,
"1978","2019","2436",,,
"1978","2019","2437",,,
"1978","2019","2438",,,
"1978","2019","2439",,,
"1978","2019","2440",,,
"1978","2019","2441",,,
"1978","2019","2442",,,
"1978","2019","2443",,,
"1978","2019","2444",,,
"1978","2019","2445",,,
"1978","2019","2446",,,
"1978","2019","2447",,,
"2003","2019","2448",,,
"1978","2019","2449",,,
"1978","2019","2450",,,
"1978","2019","2451",,,
"1978","2019","2452",,,
"1978","2019","2453",,,
"1978","2019","2454",,,
"1978","2019","2455",,,
"1978","2019","2456",,,
"1978","2019","2457",,,
"1978","2019","2458",,,
"1978","2019","2459",,,
"1978","2019","2460",,,
"1978","2019","2461",,,
"1978","2019","2462",,,
"1978","2019","2463",,,
"2000","2019","2464",,,
"1978","2019","2465",,,
"1978","2019","2466",,,
"2003","2019","2467",,,
"1978","2019","2468",,,
"1978","2019","2469",,,
"1978","2019","2470",,,
"1978","2019","2471",,,
"1978","2019","2472",,,
"1978","2019","2473",,,
"1978","2019","2474",,,
"1978","2019","2475",,,
"1978","2019","2476",,,
"1978","2019","2477",,,
"1978","2019","2478",,,
"1978","2019","2479",,,
"1986","2019","2480",,,
"1978","2019","2481",,,
"1978","2019","2482",,,
"1978","2019","2483",,,
"1978","2019","2484",,,
"1986","2019","2485",,,
"1978","2019","2486",,,
"1978","2019","2487",,,
"1978","2019","2488",,,
"1994","2019","2489",,,
"1978","2019","2490",,,
"1978","2019","2491",,,
"1983","2001","2492",,,
"1978","2019","2493",,,
"1988","2019","2494",,,
"1978","2019","2495",,,
"1978","2019","2496",,,
"1978","2019","2497",,,
"1978","2019","2498",,,
"1978","2019","2499",,,
"1978","2019","2500",,,
"1993","2019","2501",,,
"1978","2019","2502",,,
"1978","2019","2503",,,
"1978","2019","2504",,,
"1978","2019","2505",,,
"1978","2019","2506",,,
"1978","2019","2507",,,
"1978","2019","2508",,,
"1978","2019","2509",,,
"1978","2019","2510",,,
"1978","2019","2511",,,
"1978","2019","2512",,,
"1978","2019","2513",,,
"1978","2019","2514",,,
"1978","2019","2515",,,
"1978","2019","2516",,,
"1978","2019","2517",,,
"1978","2019","2518",,,
"1978","2019","2519",,,
"1978","2019","2520",,,
"1985","2019","2521",,,
"1978","2019","2522",,,
"1978","2019","2523",,,
"1988","2019","2524",,,
"1978","2019","2525",,,
"1999","2019","2526",,,
"1978","2019","2527",,,
"1978","2019","2528",,,
"1978","2019","2529",,,
"1978","2019","2530",,,
"1978","2019","2531",,,
"1978","2019","2532",,,
"1978","2019","2533",,,
"1978","2019","2534",,,
"1978","2019","2535",,,
"1978","2019","2536",,,
"1978","2019","2537",,,
"1978","2019","2538",,,
"1978","2019","2539",,,
"1978","1992","2540",,,
"1978","2019","2541",,,
"2008","2019","2542",,,
"1978","2019","2543",,,
"1978","2019","2544",,,
"1978","2019","2545",,,
"1978","2019","2546",,,
"1978","2019","2547",,,
"1978","2019","2548",,,
"1983","2019","2549",,,
"1978","2019","2550",,,
"1978","2019","2551",,,
"1978","2019","2552",,,
"1978","2019","2553",,,
"1978","2019","2554",,,
"1986","2019","2555",,,
"1978","2019","2556",,,
"1978","2019","2557",,,
"1978","2019","2558",,,
"1978","2019","2559",,,
"1978","2019","2560",,,
"1978","2019","2561",,,
"1978","2019","2562",,,
"1978","2019","2563",,,
"1978","2019","2564",,,
"1978","2019","2565",,,
"1978","2019","2566",,,
"1978","2019","2567",,,
"1978","2019","2568",,,
"1978","2019","2569",,,
"1978","2019","2570",,,
"1978","2019","2571",,,
"1978","2019","2572",,,
"1978","2009","2573",,,
"1978","2019","2574",,,
"1978","2009","2575",,,
"1978","2019","2576",,,
"1978","2019","2577",,,
"1978","2019","2578",,,
"1978","2019","2579",,,
"1994","2019","2580",,,
"1978","2019","2581",,,
"1978","2019","2582",,,
"1978","2019","2583",,,
"1978","2013","2584",,,
"1998","2019","2585",,,
"1994","2019","2586",,,
"1978","2019","2587",,,
"1978","2019","2588",,,
"1978","2019","2589",,,
"2001","2019","2590",,,
"1978","2019","2591",,,
"1978","2019","2592",,,
"1978","2019","2593",,,
"1978","2019","2594",,,
"1978","2019","2595",,,
"1978","2019","2596",,,
"1978","2019","2597",,,
"1978","2019","2598",,,
"1978","2019","2599",,,
"1978","2019","2600",,,
"1978","2019","2601",,,
"1978","2019","2602",,,
"1978","2019","2603",,,
"1978","2019","2604",,,
"1978","2019","2605",,,
"1978","2019","2606",,,
"1978","2019","2607",,,
"1978","2019","2608",,,
"2005","2013","2609",,,
"1978","2019","2610",,,
"1978","2019","2611",,,
"1978","2019","2612",,,
"1978","2019","2613",,,
"1978","2019","2614",,,
"1978","2019","2615",,,
"1978","2019","2616",,,
"1984","2019","2617",,,
"1978","2019","2618",,,
"2006","2019","2619",,,
"1978","2019","2620",,,
"1978","2019","2621",,,
"1978","2019","2622",,,
"1978","2019","2623",,,
"1978","2019","2624",,,
"1978","2019","2625",,,
"1978","2019","2626",,,
"1978","2019","2627",,,
"1996","2019","2628",,,
"1978","2019","2629",,,
"1978","2019","2630",,,
"1978","2019","2631",,,
"1978","2019","2632",,,
"1978","2019","2633",,,
"1978","2019","2634",,,
"1978","2019","2635",,,
"1987","2019","2636",,,
"1978","2019","2637",,,
"1978","2019","2638",,,
"1998","2019","2639",,,
"1978","2019","2640",,,
"1978","2019","2641",,,
"1978","2019","2642",,,
"1978","2019","2643",,,
"1978","2019","2644",,,
"1978","2019","2645",,,
"1978","2019","2646",,,
"1978","2019","2647",,,
"1978","2019","2648",,,
"1978","2019","2649",,,
"1978","2019","2650",,,
"1978","2019","2651",,,
"1978","2019","2652",,,
"1978","2019","2653",,,
"1978","2019","2654",,,
"1978","2019","2655",,,
"1978","2019","2656",,,
"1978","2019","2657",,,
"1978","2019","2658",,,
"1978","2019","2659",,,
"1978","2019","2660",,,
"1978","2019","2661",,,
"1978","2019","2662",,,
"1978","2019","2663",,,
"1978","2019","2664",,,
"1978","2019","2665",,,
"1978","2019","2666","5456","32","37937710"
"1996","2019","2667","5456","32","37937710"
"1978","2019","2668",,,
"1978","2019","2669",,,
"1978","2019","2670",,,
"1978","2019","2671",,,
"1978","2019","2672",,,
"1996","2019","2673",,,
"1978","2019","2674","5456","32","37937710"
"1978","2019","2675",,,
"1978","2019","2676","5449","25","192314064"
"1978","2019","2677","5449","25","192314064"
"1978","2019","2678","5449","25","192314064"
"1978","2019","2679","5449","25","192314064"
"1978","2019","2680","5456","32","37937710"
"1978","2019","2681","5456","32","37937710"
"1978","2019","2682","5449","25","192314064"
"1978","2019","2683","5456","32","37937710"
"1978","2019","2684","5456","32","37937710"
"1978","2019","2685","5456","32","37937710"
"1978","2019","2686","5456","32","37937710"
"1978","2003","2687","5456","32","37937710"
"1978","2019","2688","5449","25","192314064"
"1978","2003","2689","5449","25","192314064"
"1978","2019","2690","5449","25","192314064"
"1978","2019","2691","5449","25","192314064"
"1978","2019","2692","5449","25","192314064"
"2017","2019","2693","5449","25","192314064"
"1978","2019","2694","5449","25","192314064"
"1978","2019","2695","5449","25","192314064"
"1978","2019","2696","5449","25","192314064"
"1978","2019","2697","5449","25","192314064"
"1978","2019","2698","5449","25","192314064"
"1978","2019","2699","5449","25","192314064"
"1978","2019","2700","5449","25","192314064"
"2006","2019","2701","5449","25","192314064"
"1978","2019","2702","5449","25","192314064"
"1978","2019","2703","5449","25","192314064"
"1978","2019","2704",,,
"1978","2019","2705",,,
"1978","2019","2706",,,
"1978","2019","2707",,,
"1978","2019","2708",,,
"1995","2019","2709",,,
"1993","2019","2710",,,
"1978","2019","2711",,,
"1978","2019","2712",,,
"1978","2019","2713",,,
"1978","2019","2714",,,
"1978","2019","2715",,,
"1978","2019","2716",,,
"1978","2019","2717",,,
"1978","2019","2718",,,
"1978","2019","2719",,,
"1978","2019","2720",,,
"1978","2019","2721",,,
"1978","2019","2722",,,
"1978","2019","2723",,,
"2017","2019","2724",,,
"1978","2019","2725",,,
"1978","2019","2726",,,
"1978","2019","2727",,,
"1978","2019","2728",,,
"1978","2019","2729",,,
"2014","2019","2730",,,
"1978","2019","2731",,,
"1978","2019","2732",,,
"1978","2019","2733",,,
"1978","2019","2734",,,
"1978","2019","2735",,,
"1978","2019","2736",,,
"2001","2019","2737",,,
"1978","2019","2738",,,
"1978","2019","2739",,,
"1978","2019","2740",,,
"1978","2019","2741",,,
"2005","2019","2742",,,
"1978","2019","2743",,,
"1997","2019","2744",,,
"1992","2019","2745",,,
"1978","2019","2746",,,
"1999","2019","2747",,,
"1978","2019","2748",,,
"1978","2019","2749",,,
"1978","2019","2750",,,
"1978","2019","2751",,,
"1978","2019","2752",,,
"2002","2019","2753",,,
"2001","2019","2754",,,
"1986","2019","2755",,,
"2007","2019","2756",,,
"1978","2019","2757",,,
"1978","2019","2758",,,
"1978","2019","2759",,,
"2003","2019","2760",,,
"1978","2019","2761",,,
"1978","2019","2762",,,
"1978","2019","2763",,,
"1978","2019","2764",,,
"1978","2019","2765",,,
"1978","2019","2766",,,
"1978","2019","2767",,,
"1978","2019","2768",,,
"1994","2019","2769",,,
"1978","2019","2770",,,
"1978","2019","2771",,,
"1978","2019","2772",,,
"1978","2019","2773",,,
"1978","2019","2774",,,
"1978","2019","2775",,,
"1978","2019","2776",,,
"1978","2019","2777",,,
"1978","2019","2778",,,
"1978","2019","2779",,,
"2006","2019","2780",,,
"2003","2019","2781",,,
"1978","2019","2782",,,
"1978","2019","2783",,,
"1978","2019","2784",,,
"1978","2019","2785",,,
"1978","2019","2786",,,
"1978","2019","2787",,,
"1996","2019","2788",,,
"2003","2019","2789",,,
"1978","2019","2790",,,
"1978","2019","2791",,,
"1978","2019","2792",,,
"1978","2019","2793",,,
"2018","2019","2794",,,
"2001","2019","2795",,,
"1989","2019","2796",,,
"1978","2019","2797",,,
"1978","2019","2798",,,
"1978","2019","2799",,,
"1978","2019","2800",,,
"1978","2019","2801",,,
"1978","2019","2802",,,
"1978","2019","2803",,,
"1978","2019","2804",,,
"1978","2019","2805",,,
"1978","2019","2806",,,
"1978","2019","2807",,,
"1978","2019","2808",,,
"1978","2019","2809",,,
"1978","2019","2810",,,
"1978","2019","2811",,,
"1978","2019","2812",,,
"1978","2019","2813",,,
"1978","2019","2814",,,
"1978","2019","2815",,,
"1978","2019","2816",,,
"1978","2019","2817",,,
"1978","2019","2818",,,
"1978","2019","2819",,,
"1978","2019","2820",,,
"1978","2019","2821",,,
"1978","2019","2822",,,
"1978","2019","2823",,,
"1978","2019","2824",,,
"1978","2019","2825",,,
"1978","2019","2826",,,
"1978","2019","2827",,,
"1978","2019","2828",,,
"1978","2019","2829",,,
"1978","2019","2830",,,
"1978","2019","2831",,,
"1978","2019","2832",,,
"1978","2019","2833",,,
"1978","2019","2834",,,
"1978","2019","2835",,,
"2003","2019","2836",,,
"1978","2019","2837","5449","25","192314064"
"1978","2019","2838",,,
"1978","2019","2839",,,
"1978","2019","2840",,,
"1978","2016","2841",,,
"1978","2019","2842",,,
"1978","2019","2843",,,
"1978","2016","2844",,,
"1978","2019","2845",,,
"1978","2019","2846",,,
"1978","2019","2847",,,
"1978","2019","2848",,,
"1978","2019","2849",,,
"2009","2019","2850",,,
"1978","1993","2851","5418","10","158063956"
"1978","2019","2852","5418","10","158063956"
"1978","2019","2853","5418","10","158063956"
"1978","2019","2854","5418","10","158063956"
"1978","2019","2855","5418","10","158063956"
"1978","2019","2856","5424","15","73554177"
"1978","2019","2857","5424","15","73554177"
"1978","2019","2858","5424","15","73554177"
"1978","2019","2859","5418","10","158063956"
"1995","2019","2860","5418","10","158063956"
"2007","2019","2861","5418","10","158063956"
"1978","2019","2862","5418","10","158063956"
"1978","2019","2863","5418","10","158063956"
"1978","2019","2864","5449","25","192314064"
"1978","2019","2865","5454","30","48630775"
"1978","2019","2866","5453","29","31932675"
"1978","2019","2867","5453","29","31932675"
"1978","2019","2868","5454","30","48630775"
"2010","2019","2869","5453","29","31932675"
"1978","2019","2870",,,
"1978","2019","2871",,,
"1978","2019","2872",,,
"1978","2019","2873",,,
"1978","2019","2874",,,
"1978","2019","2875",,,
"1978","2019","2876",,,
"1978","2019","2877",,,
"1978","2019","2878",,,
"1978","2019","2879",,,
"1978","2019","2880",,,
"1978","2019","2881",,,
"1978","2019","2882",,,
"1978","2019","2883",,,
"1978","2019","2884",,,
"1978","2019","2885",,,
"1978","2019","2886",,,
"1978","2019","2887",,,
"1978","2019","2888",,,
"1978","2019","2889",,,
"1978","2019","2890",,,
"1978","2019","2891",,,
"1978","2019","2892",,,
"1978","2019","2893",,,
"1992","2019","2894",,,
"1978","2019","2895",,,
"1984","2019","2896",,,
"1978","2019","2897",,,
"1978","2019","2898",,,
"1978","2019","2899",,,
"1978","2019","2900",,,
"1978","2019","2901",,,
"1978","2019","2902",,,
"1978","2019","2903",,,
"1978","2019","2904",,,
"1978","2019","2905",,,
"1978","2019","2906",,,
"1978","2019","2907",,,
"1978","2019","2908",,,
"1978","2019","2909",,,
"1978","2019","2910",,,
"1978","2019","2911",,,
"1978","2019","2912",,,
"1978","1994","2913",,,
"1978","2019","2914",,,
"1978","2019","2915",,,
"1978","2019","2916",,,
"1978","2019","2917",,,
"1978","2019","2918",,,
"1978","2019","2919",,,
"1978","2019","2920",,,
"2004","2019","2921",,,
"1978","2019","2922",,,
"1978","2019","2923",,,
"1978","2019","2924",,,
"1978","2019","2925",,,
"1978","2019","2926",,,
"2002","2019","2927",,,
"1978","2019","2928",,,
"1978","2019","2929",,,
"2010","2019","2930",,,
"1978","2019","2931",,,
"1978","2019","2932","5437","20","182281273"
"1978","2019","2933",,,
"1978","2019","2934",,,
"1978","2019","2935",,,
"1978","2019","2936",,,
"1985","2019","2937",,,
"1988","2019","2938",,,
"2006","2019","2939",,,
"1978","2019","2940",,,
"1978","2019","2941",,,
"1978","2019","2942",,,
"1987","2019","2943",,,
"1978","2019","2944",,,
"1978","2019","2945",,,
"1978","2019","2946",,,
"1978","2019","2947",,,
"1978","2019","2948",,,
"1978","2019","2949",,,
"1978","2019","2950",,,
"1997","2019","2951",,,
"1978","2019","2952",,,
"1978","2019","2953",,,
"1978","2019","2954",,,
"1978","2019","2955",,,
"1978","2019","2956",,,
"2010","2019","2957",,,
"1978","2019","2958",,,
"1978","2019","2959",,,
"1978","2019","2960",,,
"1978","2019","2961",,,
"1978","2019","2962",,,
"1978","2019","2963",,,
"1978","2019","2964",,,
"1978","2019","2965",,,
"2004","2019","2966",,,
"1978","2019","2967",,,
"1978","2019","2968",,,
"1978","2019","2969",,,
"1978","2019","2970",,,
"1978","2019","2971",,,
"1978","2019","2972",,,
"1978","2019","2973",,,
"1978","2019","2974",,,
"1978","2019","2975",,,
"1978","2019","2976",,,
"1978","2019","2977",,,
"1978","2019","2978",,,
"2002","2019","2979",,,
"1978","2019","2980",,,
"1978","2005","2981",,,
"1978","2019","2982",,,
"1978","2019","2983",,,
"1978","2019","2984",,,
"1978","2019","2985",,,
"1989","2019","2986",,,
"1990","1993","2987",,,
"1978","2019","2988",,,
"1978","2019","2989",,,
"1978","2019","2990",,,
"1978","2019","2991",,,
"1978","2019","2992",,,
"1978","2019","2993",,,
"2006","2019","2994",,,
"1978","2005","2995",,,
"1978","2007","2996",,,
"1978","2007","2997",,,
"1978","2007","2998",,,
"1978","2019","2999",,,
"1978","2019","3000",,,
"1978","2019","3001",,,
"1978","2019","3002",,,
"1978","2019","3003",,,
"1994","2019","3004",,,
"1978","2019","3005",,,
"1978","2019","3006",,,
"2010","2019","3007",,,
"1978","2019","3008",,,
"1978","2019","3009",,,
"1978","2019","3010",,,
"1978","2019","3011",,,
"1978","2019","3012",,,
"1978","2019","3013",,,
"1978","2019","3014",,,
"1978","2019","3015",,,
"1978","2019","3016",,,
"1978","2004","3017",,,
"1999","2019","3018",,,
"1978","2019","3019",,,
"1978","2019","3020",,,
"1978","2019","3021",,,
"1978","2019","3022",,,
"1978","2019","3023",,,
"1978","2019","3024",,,
"1978","2019","3025",,,
"1978","2019","3026",,,
"1991","2019","3027",,,
"1978","2019","3028",,,
"1978","2019","3029",,,
"1978","2019","3030",,,
"1978","2019","3031",,,
"1988","2019","3032",,,
"1978","2019","3033",,,
"1978","2019","3034",,,
"1978","2019","3035",,,
"1993","2019","3036",,,
"1978","2019","3037",,,
"1978","2019","3038",,,
"1978","2019","3039",,,
"1978","2019","3040",,,
"1978","2019","3041",,,
"1978","2019","3042",,,
"1978","2019","3043",,,
"1978","2019","3044",,,
"1978","2019","3045",,,
"1978","2019","3046",,,
"1978","2019","3047",,,
"1978","2019","3048",,,
"1978","2019","3049",,,
"1978","2019","3050",,,
"1978","2019","3051",,,
"2010","2019","3052",,,
"1978","2019","3053",,,
"2011","2019","3054",,,
"1978","2019","3055",,,
"1978","2019","3056",,,
"1978","2019","3057",,,
"1978","2019","3058",,,
"1978","2019","3059",,,
"1978","2019","3060",,,
"1978","2019","3061",,,
"1978","2019","3062",,,
"1978","2019","3063",,,
"1978","2019","3064",,,
"1978","2019","3065",,,
"1978","2019","3066",,,
